"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","LONELINESS_CrudePrev","LONELINESS_Crude95CI","LONELINESS_AdjPrev","LONELINESS_Adj95CI","FOODSTAMP_CrudePrev","FOODSTAMP_Crude95ci","FOODSTAMP_AdjPrev","FOODSTAMP_Adj95CI","FOODINSECU_CrudePrev","FOODINSECU_Crude95CI","FOODINSECU_AdjPrev","FOODINSECU_Adj95CI","HOUSINSECU_CrudePrev","HOUSINSECU_Crude95CI","HOUSINSECU_AdjPrev","HOUSINSECU_Adj95CI","SHUTUTILITY_CrudePrev","SHUTUTILITY_Crude95CI","SHUTUTILITY_AdjPrev","SHUTUTILITY_Adj95CI","LACKTRPT_CrudePrev","LACKTRPT_Crude95CI","LACKTRPT_AdjPrev","LACKTRPT_Adj95CI","EMOTIONSPT_CrudePrev","EMOTIONSPT_Crude95CI","EMOTIONSPT_AdjPrev","EMOTIONSPT_Adj95CI","Geolocation"
"WV","West Virginia","Mineral","54057","26,867","21,526","7.4","( 5.6,  9.7)","7.8","( 5.9, 10.2)","38.4","(34.4, 42.3)","31.2","(27.6, 34.8)","14.8","(12.0, 17.9)","17.4","(14.2, 21.0)","43.0","(38.5, 47.7)","36.2","(31.9, 40.7)","80.6","(77.8, 83.1)","60.3","(55.7, 64.9)","10.1","( 9.0, 11.3)","7.4","( 6.6,  8.3)","11.9","(10.4, 13.5)","12.1","(10.5, 13.7)","8.4","( 7.3,  9.6)","6.1","( 5.3,  6.9)","81.0","(77.4, 84.3)","77.8","(73.8, 81.4)","87.9","(85.8, 89.8)","85.1","(82.5, 87.4)","67.8","(63.0, 72.4)","60.7","(55.8, 65.6)","9.8","( 8.1, 11.6)","7.8","( 6.5,  9.2)","17.5","(14.2, 21.1)","18.3","(14.5, 22.2)","56.7","(53.0, 60.7)","55.7","(51.9, 59.8)","30.4","(26.2, 34.9)","32.3","(27.8, 36.9)","15.2","(13.0, 17.6)","11.7","(10.0, 13.7)","23.5","(19.9, 27.5)","21.6","(18.1, 25.5)","41.2","(36.6, 45.9)","33.9","(29.6, 38.4)","30.9","(25.4, 36.8)","28.8","(23.5, 34.6)","78.8","(71.7, 84.9)","78.2","(71.0, 84.6)","19.7","(17.0, 22.5)","21.8","(18.9, 25.0)","39.3","(31.6, 47.6)","39.4","(31.5, 47.7)","16.6","(14.2, 19.0)","15.0","(12.8, 17.3)","37.0","(30.9, 43.7)","38.7","(32.4, 45.4)","4.0","( 3.5,  4.6)","3.0","( 2.6,  3.4)","14.4","(11.8, 17.5)","14.2","(11.7, 17.3)","8.8","( 7.7, 10.1)","6.8","( 5.9,  7.7)","5.1","( 4.3,  5.8)","4.5","( 3.8,  5.2)","16.8","(14.3, 19.5)","18","(15.2, 21.1)","17.6","(14.9, 20.6)","13.9","(11.7, 16.3)","4","( 3.4,  4.7)","3.4","( 2.9,  4.0)","9.8","( 8.3, 11.5)","9.5","( 8.0, 11.1)","36.8","(31.5, 42.1)","33.8","(28.7, 39.2)","31.8","(26.8, 37.0)","33.5","(28.4, 38.8)","13.9","(10.9, 17.3)","15","(11.5, 18.8)","12.9","(10.1, 16.0)","13.9","(10.8, 17.3)","10.5","( 8.5, 12.7)","12.1","( 9.6, 14.7)","9.1","( 7.6, 10.8)","10.4","( 8.5, 12.4)","7.5","( 6.2,  8.9)","8.2","( 6.7,  9.8)","22.1","(18.4, 26.0)","23.1","(19.2, 27.0)","POINT (-78.9438660349927 39.4145638145152)"
"MN","Minnesota","Blue Earth","27013","70,006","56,268","7.9","( 6.1, 10.3)","8.2","( 6.4, 10.5)","20.2","(17.9, 22.6)","21.4","(18.8, 23.9)","19.4","(16.4, 22.7)","19.3","(16.2, 22.6)","28.9","(25.8, 32.1)","30.8","(27.3, 34.2)","73.0","(70.4, 75.7)","57.5","(53.0, 61.6)","7.1","( 6.3,  7.8)","7.2","( 6.5,  8.0)","10.5","( 9.2, 11.8)","10.5","( 9.2, 11.8)","5.5","( 4.8,  6.2)","5.5","( 4.8,  6.3)","73.0","(69.1, 76.7)","73.5","(69.9, 77.1)","79.7","(76.5, 83.0)","82.3","(79.8, 84.9)","65.5","(60.8, 70.2)","60.3","(55.4, 65.2)","5.4","( 4.5,  6.4)","5.6","( 4.7,  6.7)","13.5","(10.9, 16.4)","15.6","(12.4, 18.8)","58.2","(54.7, 61.9)","59.2","(55.6, 62.8)","26.6","(23.0, 30.1)","26.3","(22.8, 29.8)","9.4","( 8.0, 10.7)","10.0","( 8.5, 11.4)","15.6","(13.1, 18.6)","16.4","(13.7, 19.3)","29.8","(26.4, 33.1)","29.1","(25.5, 32.7)","23.0","(19.0, 27.3)","24.1","(19.9, 28.4)","81.7","(75.8, 86.8)","81.1","(74.9, 86.4)","17.6","(15.1, 20.1)","17.2","(14.9, 19.4)","33.8","(28.0, 39.4)","36.8","(30.7, 42.6)","11.2","( 9.6, 12.8)","11.7","(10.0, 13.4)","30.1","(25.3, 35.4)","31.5","(26.5, 36.9)","2.9","( 2.5,  3.3)","3.0","( 2.6,  3.4)","12.4","(10.0, 15.1)","12.5","(10.2, 15.3)","6.6","( 5.8,  7.4)","6.7","( 5.9,  7.5)","4.2","( 3.6,  4.9)","4.3","( 3.7,  5.0)","15.3","(12.7, 18.2)","14.7","(12.4, 17.0)","10.5","( 8.8, 12.3)","11","( 9.2, 12.9)","3.1","( 2.7,  3.6)","3.4","( 2.9,  3.9)","7.9","( 6.6,  9.4)","7.8","( 6.6,  9.2)","28.8","(24.5, 33.3)","28.3","(24.1, 32.5)","31.9","(27.1, 36.9)","30.1","(25.6, 35.0)","9.4","( 7.2, 11.9)","10.5","( 8.0, 13.2)","12.9","( 9.9, 16.1)","13.4","(10.6, 16.7)","9.5","( 7.6, 11.6)","10.6","( 8.6, 12.9)","6.3","( 5.1,  7.5)","7.2","( 5.9,  8.6)","8.4","( 6.8, 10.1)","8.3","( 6.9,  9.8)","20.6","(17.1, 24.3)","20.6","(17.2, 24.3)","POINT (-94.0669295707349 44.0345454957417)"
"NE","Nebraska","Buffalo","31019","50,697","39,269","9.2","( 7.2, 11.6)","9.4","( 7.4, 11.7)","23.0","(20.4, 25.8)","21.9","(19.4, 24.7)","21.1","(18.1, 24.4)","21.9","(18.8, 25.3)","32.0","(28.9, 35.5)","31.1","(27.7, 34.7)","76.6","(73.9, 79.1)","59.3","(55.2, 63.6)","8.1","( 7.2,  8.9)","7.3","( 6.6,  8.1)","9.2","( 8.1, 10.4)","9.3","( 8.2, 10.5)","5.9","( 5.2,  6.8)","5.3","( 4.7,  6.1)","74.9","(71.4, 78.2)","74.1","(70.6, 77.5)","81.7","(78.9, 84.3)","82.1","(79.5, 84.6)","58.9","(53.9, 63.9)","53.5","(48.5, 58.6)","5.8","( 4.8,  6.9)","5.5","( 4.5,  6.6)","12.2","( 9.6, 15.0)","13.3","(10.4, 16.5)","58.4","(54.8, 62.1)","57.9","(54.3, 61.7)","18.1","(15.4, 21.0)","18.3","(15.6, 21.3)","9.6","( 8.2, 11.1)","9.1","( 7.8, 10.6)","15.2","(12.7, 18.2)","15.2","(12.6, 18.2)","31.6","(28.2, 35.0)","28.9","(25.5, 32.3)","23.7","(19.3, 28.0)","23.7","(19.4, 28.0)","73.1","(65.7, 80.0)","73.5","(66.2, 80.3)","14.7","(12.7, 16.9)","14.9","(12.9, 17.1)","37.3","(32.0, 43.0)","38.9","(33.5, 44.7)","11.6","( 9.8, 13.5)","11.5","( 9.8, 13.3)","32.6","(27.7, 38.0)","33.8","(28.8, 39.3)","2.9","( 2.5,  3.4)","2.7","( 2.4,  3.1)","9.4","( 7.6, 11.7)","9.6","( 7.7, 11.8)","7.2","( 6.3,  8.2)","6.6","( 5.8,  7.5)","4.1","( 3.5,  4.8)","4","( 3.5,  4.7)","12.3","(10.3, 14.7)","12.3","(10.3, 14.6)","10.9","( 9.0, 12.9)","10.3","( 8.5, 12.2)","3","( 2.5,  3.5)","3","( 2.5,  3.5)","6.9","( 5.7,  8.3)","6.8","( 5.7,  8.1)","26.1","(22.1, 30.3)","25.1","(21.2, 29.0)","29.6","(25.2, 34.3)","29.1","(24.7, 33.8)","7.8","( 6.0, 10.0)","8.5","( 6.4, 11.0)","11.7","( 9.2, 14.6)","12.3","( 9.7, 15.3)","8.7","( 7.0, 10.6)","9.6","( 7.7, 11.7)","6","( 4.9,  7.2)","6.7","( 5.4,  8.1)","6.6","( 5.4,  7.9)","6.7","( 5.5,  8.0)","20.5","(17.2, 24.2)","20.8","(17.5, 24.5)","POINT (-99.0753138152132 40.8549140546781)"
"KY","Kentucky","Graves","21083","36,461","27,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","(60.5, 70.4)","59.7","(54.4, 64.6)",,,,,,,,,"55.3","(51.4, 59.2)","53.7","(49.7, 57.6)",,,,,,,,,,,,,,,,,,,,,"72.2","(63.4, 79.7)","71.4","(62.7, 79.1)",,,,,,,,,,,,,"38.1","(31.5, 44.9)","39.2","(32.5, 46.2)",,,,,"20.1","(16.5, 24.2)","20.4","(16.8, 24.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-88.6511228405933 36.7230236653849)"
"VA","Virginia","Albemarle","51003","115,676","93,582","6.4","( 4.9,  8.5)","6.7","( 5.1,  8.9)","25.5","(22.4, 28.7)","21.7","(19.0, 24.6)","15.0","(12.5, 17.8)","16.7","(13.9, 19.7)","32.2","(28.5, 36.0)","28.5","(25.1, 32.1)","78.0","(75.1, 80.6)","57.7","(53.3, 62.0)","9.2","( 8.3, 10.2)","7.3","( 6.6,  8.1)","10.0","( 8.8, 11.3)","10.1","( 8.9, 11.4)","5.7","( 5.0,  6.6)","4.5","( 3.9,  5.2)","79.7","(76.4, 82.7)","77.7","(74.1, 81.0)","88.5","(86.6, 90.3)","87.5","(85.4, 89.5)","72.5","(68.3, 76.2)","66.1","(61.5, 70.2)","5.2","( 4.2,  6.4)","4.4","( 3.6,  5.4)","9.0","( 6.8, 11.3)","9.6","( 7.4, 12.2)","73.7","(70.7, 76.3)","72.3","(69.2, 75.0)","20.9","(17.9, 24.3)","21.8","(18.7, 25.3)","10.2","( 8.7, 11.9)","8.7","( 7.4, 10.2)","14","(11.6, 16.9)","13.3","(11.1, 16.2)","37.3","(33.4, 41.3)","32.7","(28.9, 36.6)","19.4","(15.7, 23.8)","18.6","(15.1, 22.9)","81.1","(75.2, 85.9)","80.9","(75.0, 85.7)","14.3","(12.3, 16.5)","15.2","(13.1, 17.7)","28.2","(22.7, 34.4)","29.0","(23.5, 35.2)","11.1","( 9.5, 13.0)","10.5","( 8.9, 12.3)","31.6","(26.7, 36.7)","33.5","(28.4, 38.8)","2.9","( 2.5,  3.3)","2.4","( 2.1,  2.7)","5.7","( 4.6,  6.9)","5.7","( 4.5,  6.9)","6.5","( 5.7,  7.5)","5.3","( 4.6,  6.1)","3.5","( 3.0,  4.1)","3.2","( 2.8,  3.8)","11.6","( 9.7, 13.9)","12","(10.1, 14.5)","11.2","( 9.3, 13.5)","9.5","( 7.9, 11.5)","2.6","( 2.2,  3.1)","2.4","( 2.0,  2.8)","6.1","( 5.1,  7.4)","5.9","( 5.0,  7.3)","27.1","(23.1, 31.7)","25.1","(21.3, 29.6)","32.1","(27.3, 37.4)","32.8","(27.9, 38.1)","6","( 4.6,  8.0)","6.6","( 4.9,  8.6)","8.2","( 6.4, 10.6)","8.8","( 6.9, 11.4)","7.3","( 5.8,  9.1)","8.3","( 6.6, 10.2)","4.6","( 3.8,  5.6)","5.2","( 4.3,  6.3)","5.2","( 4.3,  6.3)","5.5","( 4.5,  6.7)","18.2","(15.2, 21.7)","18.9","(15.9, 22.5)","POINT (-78.5566750076527 38.02329488935)"
"TX","Texas","Hemphill","48211","3,189","2,336","16.4","(13.4, 20.0)","17.3","(14.3, 20.9)","25.1","(22.0, 28.2)","20.6","(18.0, 23.4)","17.4","(14.2, 20.6)","19.7","(16.1, 23.2)","34.1","(29.9, 38.3)","29.3","(25.5, 33.3)","77.2","(74.1, 79.9)","55.7","(51.1, 60.1)","8.6","( 7.7,  9.5)","6.6","( 5.9,  7.3)","9.4","( 8.3, 10.6)","9.5","( 8.4, 10.8)","6.3","( 5.4,  7.2)","4.8","( 4.2,  5.5)","75.0","(70.9, 78.6)","71.9","(67.5, 75.8)","87.0","(84.8, 88.9)","84.9","(82.4, 87.1)","60.9","(55.6, 65.9)","57.5","(52.0, 62.6)","6.2","( 5.0,  7.5)","5.1","( 4.2,  6.1)","11.7","( 9.5, 14.2)","12.1","( 9.8, 14.8)","57.7","(53.7, 61.5)","55.8","(51.8, 59.7)","21.5","(18.2, 25.1)","22.5","(19.1, 26.4)","11.6","(10.0, 13.5)","9.7","( 8.3, 11.2)","19.3","(16.2, 22.8)","18.3","(15.4, 21.5)","37.4","(32.8, 41.9)","32.0","(27.6, 36.2)","25.5","(20.9, 30.7)","24.3","(19.9, 29.3)","74.7","(66.4, 81.8)","73.8","(65.3, 81.0)","15.9","(13.9, 18.0)","17.1","(15.1, 19.6)","32.7","(24.5, 41.4)","33.2","(25.1, 42.0)","13.0","(11.2, 15.0)","12.1","(10.5, 13.9)","36.4","(29.3, 43.8)","37.7","(30.5, 45.2)","3.3","( 2.8,  3.7)","2.6","( 2.3,  3.0)","12.2","( 9.8, 15.0)","12.1","( 9.6, 14.8)","7.4","( 6.4,  8.4)","5.9","( 5.1,  6.7)","4.8","( 4.1,  5.5)","4.4","( 3.8,  5.1)","13.7","(11.7, 16.0)","14.5","(12.4, 16.9)","13.9","(11.6, 16.4)","11.4","( 9.6, 13.6)","3.3","( 2.9,  3.9)","3","( 2.6,  3.5)","7.5","( 6.3,  8.9)","7.1","( 6.1,  8.4)","30.8","(26.1, 35.7)","28.6","(24.3, 33.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-100.270357671339 35.8376485835775)"
"MO","Missouri","Shelby","29205","5,931","4,506","10.0","( 7.7, 12.6)","10.6","( 8.1, 13.4)","34.4","(30.8, 38.3)","27.5","(24.2, 30.9)","14.7","(12.1, 17.6)","17.4","(14.3, 20.8)","42.6","(38.1, 47.1)","35.6","(31.3, 39.9)","79.7","(77.1, 82.3)","58.6","(54.3, 62.9)","10.2","( 9.1, 11.3)","7.4","( 6.6,  8.2)","10.8","( 9.5, 12.2)","11.0","( 9.7, 12.5)","9.6","( 8.4, 10.9)","6.9","( 6.0,  7.8)","78.5","(74.9, 81.9)","74.8","(70.6, 78.7)","83.2","(80.6, 85.5)","79.2","(76.1, 82.3)","61.5","(56.3, 66.4)","53.9","(48.8, 58.9)","11.8","( 9.8, 13.8)","9.4","( 7.9, 11.0)","20.5","(16.7, 24.6)","21.4","(17.3, 25.5)","55.0","(51.4, 58.6)","53.9","(50.2, 57.4)","25.2","(21.6, 29.3)","27.1","(23.3, 31.4)","14.9","(12.8, 17.3)","11.5","( 9.8, 13.4)","25.8","(21.8, 30.2)","23.8","(19.9, 27.9)","40.8","(36.5, 45.5)","33.0","(28.9, 37.3)","34.9","(28.9, 41.1)","32.7","(26.8, 38.9)","70.6","(62.4, 78.2)","69.9","(61.4, 77.6)","18.4","(16.0, 21.0)","20.6","(17.8, 23.5)","40.3","(32.1, 49.0)","40.6","(32.6, 49.4)","17.6","(15.1, 20.3)","16.0","(13.8, 18.5)","37.3","(30.6, 44.3)","38.8","(31.9, 45.8)","4.8","( 4.2,  5.5)","3.6","( 3.2,  4.1)","23.6","(20.1, 27.4)","22.9","(19.6, 26.6)","11.5","(10.1, 13.1)","8.8","( 7.7,  9.9)","6.7","( 5.7,  7.8)","6","( 5.0,  6.9)","19.9","(17.0, 23.2)","21.4","(18.3, 24.8)","20.9","(17.6, 24.3)","16.5","(13.9, 19.2)","5.3","( 4.5,  6.2)","4.5","( 3.8,  5.2)","11.7","( 9.9, 13.6)","11.3","( 9.5, 13.2)","43.4","(37.7, 49.2)","40.1","(34.5, 46.0)","31.1","(25.9, 36.5)","32.8","(27.4, 38.2)","14.7","(11.5, 18.0)","15.9","(12.3, 19.6)","16.4","(13.1, 20.2)","17.7","(14.0, 21.8)","12.6","(10.4, 15.0)","14.5","(11.8, 17.4)","9.8","( 8.2, 11.5)","11.3","( 9.4, 13.2)","9.5","( 8.0, 11.1)","10.5","( 8.8, 12.3)","19.8","(16.4, 23.5)","20.7","(17.1, 24.5)","POINT (-92.0765035724993 39.7978199013128)"
"MO","Missouri","Carroll","29033","8,391","6,542","9.3","( 7.0, 11.7)","9.9","( 7.4, 12.6)","33.2","(29.5, 37.0)","26.2","(23.0, 29.6)","14.8","(12.0, 17.9)","17.6","(14.4, 21.3)","39.9","(35.5, 44.4)","32.9","(29.0, 37.1)","80.1","(77.4, 82.6)","58.4","(53.9, 63.0)","10.2","( 9.1, 11.3)","7.3","( 6.6,  8.2)","10.6","( 9.3, 12.0)","10.8","( 9.5, 12.3)","8.6","( 7.5,  9.8)","6.1","( 5.3,  6.9)","79.1","(75.6, 82.5)","75.4","(71.4, 79.4)","84.7","(82.3, 87.0)","80.9","(77.8, 83.8)","63.5","(58.1, 68.6)","57.7","(52.1, 63.1)","10.3","( 8.5, 12.2)","8.1","( 6.7,  9.5)","18.3","(14.6, 21.9)","19.1","(15.1, 23.0)","57.5","(53.6, 61.2)","56.3","(52.3, 60.0)","24.9","(21.2, 28.8)","26.7","(22.8, 30.9)","13.9","(11.8, 16.0)","10.6","( 9.0, 12.3)","23.4","(19.5, 27.5)","21.4","(17.7, 25.2)","39.6","(35.2, 44.3)","31.9","(27.7, 36.2)","33.7","(27.9, 39.8)","31.3","(25.7, 37.3)","71.5","(63.1, 78.5)","69.5","(61.1, 76.9)","17.7","(15.4, 20.2)","19.8","(17.3, 22.7)","38.6","(30.5, 47.0)","38.8","(30.6, 47.3)","16.4","(14.0, 18.8)","14.8","(12.6, 17.1)","37.2","(30.8, 44.1)","39.0","(32.4, 46.0)","4.4","( 3.8,  5.0)","3.2","( 2.8,  3.7)","19.9","(16.3, 23.6)","20.0","(16.3, 23.7)","10.4","( 9.1, 11.8)","7.9","( 6.9,  8.9)","5.8","( 4.9,  6.7)","5.1","( 4.3,  5.9)","18.2","(15.5, 21.1)","19.6","(16.6, 22.6)","19","(15.8, 22.0)","14.8","(12.3, 17.3)","4.5","( 3.8,  5.3)","3.8","( 3.2,  4.5)","10.3","( 8.7, 12.1)","9.9","( 8.3, 11.6)","39.8","(34.3, 45.5)","36.5","(31.2, 42.1)","30.3","(25.7, 36.3)","32.1","(27.2, 38.5)","11.3","( 8.8, 14.0)","12.2","( 9.5, 15.4)","13.9","(11.0, 17.2)","15.1","(11.8, 18.8)","11.2","( 9.2, 13.6)","13","(10.5, 15.9)","8.3","( 6.9,  9.9)","9.6","( 7.9, 11.4)","8.1","( 6.8,  9.6)","9","( 7.5, 10.8)","20","(16.7, 24.1)","20.9","(17.4, 25.2)","POINT (-93.5052433823843 39.4269766767271)"
"TN","Tennessee","Dyer","47045","36,498","27,693","12.5","(10.0, 15.5)","12.9","(10.3, 16.1)","34.1","(30.5, 37.8)","29.8","(26.4, 33.2)","13.5","(10.9, 16.2)","14.8","(12.0, 17.8)","42.6","(38.2, 47.1)","38.4","(34.2, 42.8)","76.8","(73.9, 79.4)","59.2","(54.6, 63.6)","8.7","( 7.7,  9.6)","7.1","( 6.4,  7.9)","11.4","(10.0, 12.9)","11.5","(10.1, 13.0)","8.0","( 7.0,  9.1)","6.5","( 5.7,  7.4)","78.1","(74.3, 81.4)","76.0","(72.0, 79.7)","85.8","(83.6, 87.9)","84.0","(81.4, 86.5)","64.1","(59.0, 69.0)","59.1","(54.0, 64.2)","10.2","( 8.6, 11.9)","8.8","( 7.4, 10.3)","20.1","(16.4, 23.8)","20.5","(16.7, 24.3)","52.5","(48.6, 56.2)","51.7","(47.8, 55.4)","30.8","(26.5, 35.1)","31.8","(27.4, 36.1)","14.9","(12.8, 17.0)","12.6","(10.9, 14.4)","25.6","(21.8, 29.5)","24.3","(20.6, 28.2)","39.9","(35.4, 44.3)","34.5","(30.2, 38.9)","30.5","(25.3, 35.9)","29.3","(24.2, 34.5)","74.7","(67.0, 81.5)","74.2","(66.2, 81.0)","20.7","(18.1, 23.4)","22.0","(19.1, 24.8)","39.4","(31.7, 47.7)","39.4","(31.5, 47.6)","16.8","(14.6, 19.2)","15.8","(13.7, 18.1)","42.2","(35.4, 49.1)","43.3","(36.4, 50.3)","4.2","( 3.7,  4.7)","3.6","( 3.1,  4.0)","23.5","(19.7, 27.6)","24.0","(20.1, 28.1)","8.6","( 7.5,  9.7)","7.4","( 6.4,  8.3)","6.4","( 5.5,  7.3)","5.9","( 5.2,  6.8)","19.1","(16.4, 21.9)","19.9","(16.9, 22.9)","18.9","(16.2, 21.8)","16.4","(14.0, 19.0)","4.8","( 4.1,  5.5)","4.3","( 3.7,  5.0)","10.9","( 9.4, 12.6)","10.7","( 9.2, 12.4)","40.6","(35.4, 45.9)","38.8","(33.6, 44.1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-89.413255123987 36.0594847370705)"
"SD","South Dakota","Minnehaha","46099","206,930","154,695","8.8","( 6.7, 11.1)","8.9","( 6.8, 11.3)","22.9","(20.5, 25.4)","21.8","(19.5, 24.2)","19.9","(17.2, 22.9)","20.4","(17.6, 23.4)","31.7","(28.6, 34.7)","30.5","(27.5, 33.5)","72.9","(69.7, 75.9)","56.2","(52.0, 60.3)","8.0","( 7.2,  8.8)","7.6","( 6.8,  8.4)","9.7","( 8.6, 11.0)","9.7","( 8.6, 11.0)","5.5","( 4.8,  6.3)","5.2","( 4.5,  6.0)","76.6","(73.3, 79.5)","76.0","(72.7, 79.1)","85.0","(82.5, 87.1)","84.4","(81.9, 86.8)","65.7","(61.7, 69.6)","61.1","(57.0, 65.2)","5.6","( 4.6,  6.8)","5.3","( 4.3,  6.3)","14.2","(11.2, 17.1)","14.1","(11.2, 17.1)","73.4","(70.5, 75.9)","73.5","(70.7, 76.1)","22.3","(19.4, 25.5)","22.3","(19.5, 25.4)","10.6","( 9.2, 12.2)","10.0","( 8.6, 11.5)","15.8","(13.1, 18.5)","15.6","(12.9, 18.3)","33.3","(30.1, 36.4)","30.5","(27.4, 33.7)","23.3","(19.7, 27.3)","23.2","(19.4, 27.1)","75.8","(69.5, 81.4)","76.3","(70.1, 81.9)","15.7","(13.5, 17.9)","16.0","(13.7, 18.1)","37.4","(32.6, 42.4)","37.1","(32.4, 42.1)","11.0","( 9.4, 12.6)","10.7","( 9.1, 12.4)","28.1","(24.5, 31.9)","28.2","(24.6, 32.0)","2.8","( 2.4,  3.2)","2.7","( 2.4,  3.1)","6.9","( 5.6,  8.5)","6.4","( 5.1,  7.9)","6.6","( 5.8,  7.5)","6.5","( 5.6,  7.4)","3.9","( 3.4,  4.5)","3.9","( 3.3,  4.5)","13.2","(11.1, 15.4)","13.3","(11.2, 15.5)","10.9","( 9.1, 13.0)","10.5","( 8.8, 12.4)","3","( 2.5,  3.5)","2.9","( 2.5,  3.4)","7","( 5.9,  8.2)","7","( 5.9,  8.3)","27.4","(23.7, 31.2)","27.1","(23.4, 30.9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-96.791470048829 43.6741571506483)"
